"trainer/global_step","arm-170M - metric/train_loss","arm-170M - metric/train_loss__MIN","arm-170M - metric/train_loss__MAX","arm-170M - _step","arm-170M - _step__MIN","arm-170M - _step__MAX","prime-170M-l15 - metric/train_loss","prime-170M-l15 - metric/train_loss__MIN","prime-170M-l15 - metric/train_loss__MAX","prime-170M-l15 - _step","prime-170M-l15 - _step__MIN","prime-170M-l15 - _step__MAX","prime-170M-l3 - metric/train_loss","prime-170M-l3 - metric/train_loss__MIN","prime-170M-l3 - metric/train_loss__MAX","prime-170M-l3 - _step","prime-170M-l3 - _step__MIN","prime-170M-l3 - _step__MAX","prime-170M-l1 - metric/train_loss","prime-170M-l1 - metric/train_loss__MIN","prime-170M-l1 - metric/train_loss__MAX","prime-170M-l1 - _step","prime-170M-l1 - _step__MIN","prime-170M-l1 - _step__MAX"
"80940","2.6367606997489927","2.6367606997489927","2.6367606997489927","4133","4133","4133","2.0993918597698213","2.0993918597698213","2.0993918597698213","3629","3629","3629","","","","","","","","","","","",""
"80950","2.6020525991916656","2.6020525991916656","2.6020525991916656","4134","4134","4134","2.3209721609950065","2.3209721609950065","2.3209721609950065","3630","3630","3630","","","","","","","","","","","",""
"80960","2.617154735326767","2.617154735326767","2.617154735326767","4135","4135","4135","2.110025668144226","2.110025668144226","2.110025668144226","3631","3631","3631","","","","","","","","","","","",""
"80970","2.612419182062149","2.612419182062149","2.612419182062149","4136","4136","4136","2.1017424196004866","2.1017424196004866","2.1017424196004866","3632","3632","3632","","","","","","","","","","","",""
"80980","2.5729727327823637","2.5729727327823637","2.5729727327823637","4137","4137","4137","2.3233567833900453","2.3233567833900453","2.3233567833900453","3633","3633","3633","","","","","","","","","","","",""
"80990","2.575723576545715","2.575723576545715","2.575723576545715","4138","4138","4138","1.9785351485013962","1.9785351485013962","1.9785351485013962","3634","3634","3634","","","","","","","","","","","",""
"81000","2.5974223732948305","2.5974223732948305","2.5974223732948305","4139","4139","4139","2.0301670849323274","2.0301670849323274","2.0301670849323274","3635","3635","3635","","","","","","","","","","","",""
"81010","2.5725935757160188","2.5725935757160188","2.5725935757160188","4140","4140","4140","2.110605975985527","2.110605975985527","2.110605975985527","3636","3636","3636","","","","","","","","","","","",""
"81020","2.6041634559631346","2.6041634559631346","2.6041634559631346","4141","4141","4141","2.125341925024986","2.125341925024986","2.125341925024986","3637","3637","3637","","","","","","","","","","","",""
"81030","2.5981889843940733","2.5981889843940733","2.5981889843940733","4142","4142","4142","2.1541190147399902","2.1541190147399902","2.1541190147399902","3638","3638","3638","","","","","","","","","","","",""
"81040","2.661593121290207","2.661593121290207","2.661593121290207","4143","4143","4143","2.129262661933899","2.129262661933899","2.129262661933899","3639","3639","3639","","","","","","","","","","","",""
"81050","2.6190163850784303","2.6190163850784303","2.6190163850784303","4144","4144","4144","2.2760193958878516","2.2760193958878516","2.2760193958878516","3640","3640","3640","","","","","","","","","","","",""
"81060","2.6016667008399965","2.6016667008399965","2.6016667008399965","4145","4145","4145","2.2097674936056135","2.2097674936056135","2.2097674936056135","3641","3641","3641","","","","","","","","","","","",""
"81070","2.637944447994232","2.637944447994232","2.637944447994232","4146","4146","4146","1.993577416241169","1.993577416241169","1.993577416241169","3642","3642","3642","","","","","","","","","","","",""
"81080","2.628661352396011","2.628661352396011","2.628661352396011","4147","4147","4147","2.05524885058403","2.05524885058403","2.05524885058403","3643","3643","3643","","","","","","","","","","","",""
"81090","2.629622942209244","2.629622942209244","2.629622942209244","4148","4148","4148","2.12812177836895","2.12812177836895","2.12812177836895","3644","3644","3644","","","","","","","","","","","",""
"81100","2.6034876108169556","2.6034876108169556","2.6034876108169556","4149","4149","4149","2.1410319596529006","2.1410319596529006","2.1410319596529006","3645","3645","3645","","","","","","","","","","","",""
"81110","2.6012040972709656","2.6012040972709656","2.6012040972709656","4150","4150","4150","2.0587722569704057","2.0587722569704057","2.0587722569704057","3646","3646","3646","","","","","","","","","","","",""
"81120","2.6234371781349184","2.6234371781349184","2.6234371781349184","4151","4151","4151","2.1153064966201782","2.1153064966201782","2.1153064966201782","3647","3647","3647","","","","","","","","","","","",""
"81130","2.607455289363861","2.607455289363861","2.607455289363861","4152","4152","4152","2.151865667104721","2.151865667104721","2.151865667104721","3648","3648","3648","","","","","","","","","","","",""
"81140","2.595646846294403","2.595646846294403","2.595646846294403","4153","4153","4153","2.160307228565216","2.160307228565216","2.160307228565216","3649","3649","3649","","","","","","","","","","","",""
"81150","2.6006203830242156","2.6006203830242156","2.6006203830242156","4154","4154","4154","2.1240237444639205","2.1240237444639205","2.1240237444639205","3650","3650","3650","","","","","","","","","","","",""
"81160","2.596734952926636","2.596734952926636","2.596734952926636","4155","4155","4155","2.0824961468577383","2.0824961468577383","2.0824961468577383","3651","3651","3651","","","","","","","","","","","",""
"81170","2.5859679698944094","2.5859679698944094","2.5859679698944094","4156","4156","4156","2.052095837891102","2.052095837891102","2.052095837891102","3652","3652","3652","","","","","","","","","","","",""
"81180","2.626099669933319","2.626099669933319","2.626099669933319","4157","4157","4157","2.0064134001731873","2.0064134001731873","2.0064134001731873","3653","3653","3653","","","","","","","","","","","",""
"81190","2.611344462633133","2.611344462633133","2.611344462633133","4158","4158","4158","2.2092707574367525","2.2092707574367525","2.2092707574367525","3654","3654","3654","","","","","","","","","","","",""
"81200","2.59419761300087","2.59419761300087","2.59419761300087","4159","4159","4159","2.2826729685068132","2.2826729685068132","2.2826729685068132","3655","3655","3655","","","","","","","","","","","",""
"81210","2.6203651905059813","2.6203651905059813","2.6203651905059813","4160","4160","4160","2.1532053470611574","2.1532053470611574","2.1532053470611574","3656","3656","3656","","","","","","","","","","","",""
"81220","2.582802617549896","2.582802617549896","2.582802617549896","4161","4161","4161","2.050867435336113","2.050867435336113","2.050867435336113","3657","3657","3657","","","","","","","","","","","",""
"81230","2.5966634094715118","2.5966634094715118","2.5966634094715118","4162","4162","4162","2.337517984211445","2.337517984211445","2.337517984211445","3658","3658","3658","","","","","","","","","","","",""
"81240","2.596222698688507","2.596222698688507","2.596222698688507","4163","4163","4163","2.264361310005188","2.264361310005188","2.264361310005188","3659","3659","3659","","","","","","","","","","","",""
"81250","2.5562797129154204","2.5562797129154204","2.5562797129154204","4164","4164","4164","2.0621571362018587","2.0621571362018587","2.0621571362018587","3660","3660","3660","","","","","","","","","","","",""
"81260","2.6026022017002104","2.6026022017002104","2.6026022017002104","4165","4165","4165","2.1920125991106034","2.1920125991106034","2.1920125991106034","3661","3661","3661","","","","","","","","","","","",""
"81270","2.584183967113495","2.584183967113495","2.584183967113495","4166","4166","4166","2.1591167747974396","2.1591167747974396","2.1591167747974396","3662","3662","3662","","","","","","","","","","","",""
"81280","2.5949787199497223","2.5949787199497223","2.5949787199497223","4167","4167","4167","2.0314611315727236","2.0314611315727236","2.0314611315727236","3663","3663","3663","","","","","","","","","","","",""
"81290","2.610599684715271","2.610599684715271","2.610599684715271","4168","4168","4168","2.065754643082619","2.065754643082619","2.065754643082619","3664","3664","3664","","","","","","","","","","","",""
"81300","2.607689291238785","2.607689291238785","2.607689291238785","4169","4169","4169","2.274548849463463","2.274548849463463","2.274548849463463","3665","3665","3665","","","","","","","","","","","",""
"81310","2.607154589891434","2.607154589891434","2.607154589891434","4170","4170","4170","2.188718518614769","2.188718518614769","2.188718518614769","3666","3666","3666","","","","","","","","","","","",""
"81320","2.60166882276535","2.60166882276535","2.60166882276535","4171","4171","4171","2.1064022332429886","2.1064022332429886","2.1064022332429886","3667","3667","3667","","","","","","","","","","","",""
"81330","2.657946264743805","2.657946264743805","2.657946264743805","4172","4172","4172","2.1171089679002764","2.1171089679002764","2.1171089679002764","3668","3668","3668","","","","","","","","","","","",""
"81340","2.5869112730026247","2.5869112730026247","2.5869112730026247","4173","4173","4173","2.0930972725152968","2.0930972725152968","2.0930972725152968","3669","3669","3669","","","","","","","","","","","",""
"81350","2.5982199728488924","2.5982199728488924","2.5982199728488924","4174","4174","4174","2.0395603716373443","2.0395603716373443","2.0395603716373443","3670","3670","3670","","","","","","","","","","","",""
"81360","2.585959625244141","2.585959625244141","2.585959625244141","4175","4175","4175","2.040032660961151","2.040032660961151","2.040032660961151","3671","3671","3671","","","","","","","","","","","",""
"81370","2.595313310623169","2.595313310623169","2.595313310623169","4176","4176","4176","2.045143258571625","2.045143258571625","2.045143258571625","3672","3672","3672","","","","","","","","","","","",""
"81380","2.5862150847911836","2.5862150847911836","2.5862150847911836","4177","4177","4177","2.0093939185142515","2.0093939185142515","2.0093939185142515","3673","3673","3673","","","","","","","","","","","",""
"81390","2.5770961701869965","2.5770961701869965","2.5770961701869965","4178","4178","4178","2.0936689019203185","2.0936689019203185","2.0936689019203185","3674","3674","3674","","","","","","","","","","","",""
"81400","2.581288808584213","2.581288808584213","2.581288808584213","4179","4179","4179","2.141621804237366","2.141621804237366","2.141621804237366","3675","3675","3675","","","","","","","","","","","",""
"81410","2.5518086671829225","2.5518086671829225","2.5518086671829225","4180","4180","4180","2.0062889099121093","2.0062889099121093","2.0062889099121093","3676","3676","3676","","","","","","","","","","","",""
"81420","2.5710915327072144","2.5710915327072144","2.5710915327072144","4181","4181","4181","2.1186409667134285","2.1186409667134285","2.1186409667134285","3677","3677","3677","","","","","","","","","","","",""
"81430","2.534153074026108","2.534153074026108","2.534153074026108","4182","4182","4182","2.128804051876068","2.128804051876068","2.128804051876068","3678","3678","3678","","","","","","","","","","","",""
"81440","2.5701375722885134","2.5701375722885134","2.5701375722885134","4183","4183","4183","2.1791397795081138","2.1791397795081138","2.1791397795081138","3679","3679","3679","","","","","","","","","","","",""
"81450","2.577180653810501","2.577180653810501","2.577180653810501","4184","4184","4184","2.1637293681502343","2.1637293681502343","2.1637293681502343","3680","3680","3680","","","","","","","","","","","",""
"81460","2.590465414524078","2.590465414524078","2.590465414524078","4185","4185","4185","2.1653339982032778","2.1653339982032778","2.1653339982032778","3681","3681","3681","","","","","","","","","","","",""
"81470","2.588561499118805","2.588561499118805","2.588561499118805","4186","4186","4186","2.027388522028923","2.027388522028923","2.027388522028923","3682","3682","3682","","","","","","","","","","","",""
"81480","2.5610151648521424","2.5610151648521424","2.5610151648521424","4187","4187","4187","2.1815575063228607","2.1815575063228607","2.1815575063228607","3683","3683","3683","","","","","","","","","","","",""
"81490","2.570307785272598","2.570307785272598","2.570307785272598","4188","4188","4188","2.1917176485061645","2.1917176485061645","2.1917176485061645","3684","3684","3684","","","","","","","","","","","",""
"81500","2.5731474339962004","2.5731474339962004","2.5731474339962004","4189","4189","4189","1.8855051383376122","1.8855051383376122","1.8855051383376122","3685","3685","3685","","","","","","","","","","","",""
"81510","2.5546322286129","2.5546322286129","2.5546322286129","4190","4190","4190","2.0973842665553093","2.0973842665553093","2.0973842665553093","3686","3686","3686","","","","","","","","","","","",""
"81520","2.5449902176856996","2.5449902176856996","2.5449902176856996","4191","4191","4191","2.1118591696023943","2.1118591696023943","2.1118591696023943","3687","3687","3687","","","","","","","","","","","",""
"81530","2.5595623910427094","2.5595623910427094","2.5595623910427094","4192","4192","4192","2.0393249303102494","2.0393249303102494","2.0393249303102494","3688","3688","3688","","","","","","","","","","","",""
"81540","2.547195500135422","2.547195500135422","2.547195500135422","4193","4193","4193","2.084953764081001","2.084953764081001","2.084953764081001","3689","3689","3689","","","","","","","","","","","",""
"81550","2.6107447683811187","2.6107447683811187","2.6107447683811187","4194","4194","4194","2.082278871536255","2.082278871536255","2.082278871536255","3690","3690","3690","","","","","","","","","","","",""
"81560","2.605593520402908","2.605593520402908","2.605593520402908","4195","4195","4195","2.20192166864872","2.20192166864872","2.20192166864872","3691","3691","3691","","","","","","","","","","","",""
"81570","2.5927779495716097","2.5927779495716097","2.5927779495716097","4196","4196","4196","2.2227333962917326","2.2227333962917326","2.2227333962917326","3692","3692","3692","","","","","","","","","","","",""
"81580","2.5962724149227143","2.5962724149227143","2.5962724149227143","4197","4197","4197","2.050645187497139","2.050645187497139","2.050645187497139","3693","3693","3693","","","","","","","","","","","",""
"81590","2.592980366945267","2.592980366945267","2.592980366945267","4198","4198","4198","2.3460091561079026","2.3460091561079026","2.3460091561079026","3694","3694","3694","","","","","","","","","","","",""
"81600","2.5658741533756255","2.5658741533756255","2.5658741533756255","4199","4199","4199","2.2437672197818754","2.2437672197818754","2.2437672197818754","3695","3695","3695","","","","","","","","","","","",""
"81610","2.5888938546180724","2.5888938546180724","2.5888938546180724","4200","4200","4200","2.001214385032654","2.001214385032654","2.001214385032654","3696","3696","3696","","","","","","","","","","","",""
"81620","2.583030253648758","2.583030253648758","2.583030253648758","4201","4201","4201","2.139395996928215","2.139395996928215","2.139395996928215","3697","3697","3697","","","","","","","","","","","",""
"81630","2.6014832258224487","2.6014832258224487","2.6014832258224487","4202","4202","4202","2.1862599432468413","2.1862599432468413","2.1862599432468413","3698","3698","3698","","","","","","","","","","","",""
"81640","2.594976305961609","2.594976305961609","2.594976305961609","4203","4203","4203","2.140257129073143","2.140257129073143","2.140257129073143","3699","3699","3699","","","","","","","","","","","",""
"81650","2.571686565876007","2.571686565876007","2.571686565876007","4204","4204","4204","2.173617821931839","2.173617821931839","2.173617821931839","3700","3700","3700","","","","","","","","","","","",""
"81660","2.5846023857593536","2.5846023857593536","2.5846023857593536","4205","4205","4205","2.291180598735809","2.291180598735809","2.291180598735809","3701","3701","3701","","","","","","","","","","","",""
"81670","2.590907633304596","2.590907633304596","2.590907633304596","4206","4206","4206","2.141799661517143","2.141799661517143","2.141799661517143","3702","3702","3702","","","","","","","","","","","",""
"81680","2.60153244137764","2.60153244137764","2.60153244137764","4207","4207","4207","1.982318291068077","1.982318291068077","1.982318291068077","3703","3703","3703","","","","","","","","","","","",""
"81690","2.6041463792324064","2.6041463792324064","2.6041463792324064","4208","4208","4208","2.0725590020418165","2.0725590020418165","2.0725590020418165","3704","3704","3704","","","","","","","","","","","",""
"81700","2.5654517710208893","2.5654517710208893","2.5654517710208893","4209","4209","4209","2.134136621654034","2.134136621654034","2.134136621654034","3705","3705","3705","","","","","","","","","","","",""
"81710","2.5590806901454926","2.5590806901454926","2.5590806901454926","4210","4210","4210","2.2075729578733445","2.2075729578733445","2.2075729578733445","3706","3706","3706","","","","","","","","","","","",""
"81720","2.549464535713196","2.549464535713196","2.549464535713196","4211","4211","4211","2.1654703617095947","2.1654703617095947","2.1654703617095947","3707","3707","3707","","","","","","","","","","","",""
"81730","2.584131360054016","2.584131360054016","2.584131360054016","4212","4212","4212","2.2188827753067017","2.2188827753067017","2.2188827753067017","3708","3708","3708","","","","","","","","","","","",""
"81740","2.619771641492844","2.619771641492844","2.619771641492844","4213","4213","4213","2.1764824271202086","2.1764824271202086","2.1764824271202086","3709","3709","3709","","","","","","","","","","","",""
"81750","2.618029022216797","2.618029022216797","2.618029022216797","4214","4214","4214","1.9875470086932183","1.9875470086932183","1.9875470086932183","3710","3710","3710","","","","","","","","","","","",""
"81760","2.596711301803589","2.596711301803589","2.596711301803589","4215","4215","4215","2.1307800680398943","2.1307800680398943","2.1307800680398943","3711","3711","3711","","","","","","","","","","","",""
"81770","2.5714982569217684","2.5714982569217684","2.5714982569217684","4216","4216","4216","2.1261323779821395","2.1261323779821395","2.1261323779821395","3712","3712","3712","","","","","","","","","","","",""
"81780","2.5898571789264677","2.5898571789264677","2.5898571789264677","4217","4217","4217","2.084074491262436","2.084074491262436","2.084074491262436","3713","3713","3713","","","","","","","","","","","",""
"81790","2.600925052165985","2.600925052165985","2.600925052165985","4218","4218","4218","2.1765038073062897","2.1765038073062897","2.1765038073062897","3714","3714","3714","","","","","","","","","","","",""
"81800","2.6412594974040986","2.6412594974040986","2.6412594974040986","4219","4219","4219","2.121551898121834","2.121551898121834","2.121551898121834","3715","3715","3715","","","","","","","","","","","",""
"81810","2.6748866975307464","2.6748866975307464","2.6748866975307464","4220","4220","4220","2.0361357972025873","2.0361357972025873","2.0361357972025873","3716","3716","3716","","","","","","","","","","","",""
"81820","2.6272246122360228","2.6272246122360228","2.6272246122360228","4221","4221","4221","2.096192866563797","2.096192866563797","2.096192866563797","3717","3717","3717","","","","","","","","","","","",""
"81830","2.6289035618305205","2.6289035618305205","2.6289035618305205","4222","4222","4222","2.0917416512966156","2.0917416512966156","2.0917416512966156","3718","3718","3718","","","","","","","","","","","",""
"81840","2.6562644064426424","2.6562644064426424","2.6562644064426424","4223","4223","4223","2.0336333885788918","2.0336333885788918","2.0336333885788918","3719","3719","3719","","","","","","","","","","","",""
"81850","2.6215389013290404","2.6215389013290404","2.6215389013290404","4224","4224","4224","2.2900847107172013","2.2900847107172013","2.2900847107172013","3720","3720","3720","","","","","","","","","","","",""
"81860","2.6292792916297913","2.6292792916297913","2.6292792916297913","4225","4225","4225","2.0069909036159514","2.0069909036159514","2.0069909036159514","3721","3721","3721","","","","","","","","","","","",""
"81870","2.6330877542495728","2.6330877542495728","2.6330877542495728","4226","4226","4226","2.1418069578707217","2.1418069578707217","2.1418069578707217","3722","3722","3722","","","","","","","","","","","",""
"81880","2.638989198207855","2.638989198207855","2.638989198207855","4227","4227","4227","2.2569299191236496","2.2569299191236496","2.2569299191236496","3723","3723","3723","","","","","","","","","","","",""
"81890","2.6377859711647034","2.6377859711647034","2.6377859711647034","4228","4228","4228","2.2337715059518812","2.2337715059518812","2.2337715059518812","3724","3724","3724","","","","","","","","","","","",""
"81900","2.684460234642029","2.684460234642029","2.684460234642029","4229","4229","4229","2.1018145054578783","2.1018145054578783","2.1018145054578783","3725","3725","3725","","","","","","","","","","","",""
"81910","2.6306645154953","2.6306645154953","2.6306645154953","4230","4230","4230","2.0530169725418093","2.0530169725418093","2.0530169725418093","3726","3726","3726","","","","","","","","","","","",""
"81920","2.6154802799224854","2.6154802799224854","2.6154802799224854","4231","4231","4231","2.103011405467987","2.103011405467987","2.103011405467987","3727","3727","3727","","","","","","","","","","","",""
"81930","2.6263609409332274","2.6263609409332274","2.6263609409332274","4232","4232","4232","2.089039959013462","2.089039959013462","2.089039959013462","3728","3728","3728","","","","","","","","","","","",""
"81940","2.62172309756279","2.62172309756279","2.62172309756279","4233","4233","4233","2.1419672325253485","2.1419672325253485","2.1419672325253485","3729","3729","3729","","","","","","","","","","","",""
"81950","2.6255527198314668","2.6255527198314668","2.6255527198314668","4234","4234","4234","2.150429990887642","2.150429990887642","2.150429990887642","3730","3730","3730","","","","","","","","","","","",""
"81960","2.5849177122116087","2.5849177122116087","2.5849177122116087","4235","4235","4235","2.160058191418648","2.160058191418648","2.160058191418648","3731","3731","3731","","","","","","","","","","","",""
"81970","2.6247105062007905","2.6247105062007905","2.6247105062007905","4236","4236","4236","2.219757416844368","2.219757416844368","2.219757416844368","3732","3732","3732","","","","","","","","","","","",""
"81980","2.6423999190330507","2.6423999190330507","2.6423999190330507","4237","4237","4237","2.1069110095500947","2.1069110095500947","2.1069110095500947","3733","3733","3733","","","","","","","","","","","",""
"81990","2.611162632703781","2.611162632703781","2.611162632703781","4238","4238","4238","2.172554612159729","2.172554612159729","2.172554612159729","3734","3734","3734","","","","","","","","","","","",""
"82000","","","","","","","2.3782564610242845","2.3782564610242845","2.3782564610242845","3735","3735","3735","","","","","","","","","","","",""
"82010","","","","","","","2.215697371959686","2.215697371959686","2.215697371959686","3738","3738","3738","","","","","","","","","","","",""
"82020","","","","","","","2.0939752489328383","2.0939752489328383","2.0939752489328383","3739","3739","3739","","","","","","","","","","","",""
"82030","","","","","","","2.227503423392773","2.227503423392773","2.227503423392773","3740","3740","3740","","","","","","","","","","","",""
"82040","","","","","","","2.0352147325873373","2.0352147325873373","2.0352147325873373","3741","3741","3741","","","","","","","","","","","",""
"82050","","","","","","","2.1667884051799775","2.1667884051799775","2.1667884051799775","3742","3742","3742","","","","","","","","","","","",""
"82060","","","","","","","1.996155098080635","1.996155098080635","1.996155098080635","3743","3743","3743","","","","","","","","","","","",""
"82070","","","","","","","2.081590747833252","2.081590747833252","2.081590747833252","3744","3744","3744","","","","","","","","","","","",""
"82080","","","","","","","2.023657476902008","2.023657476902008","2.023657476902008","3745","3745","3745","","","","","","","","","","","",""
"82090","","","","","","","2.100021693110466","2.100021693110466","2.100021693110466","3746","3746","3746","","","","","","","","","","","",""
"82100","","","","","","","2.0801123648881914","2.0801123648881914","2.0801123648881914","3747","3747","3747","","","","","","","","","","","",""
"82110","","","","","","","2.2608080327510836","2.2608080327510836","2.2608080327510836","3748","3748","3748","","","","","","","","","","","",""
"82120","","","","","","","2.1006698608398438","2.1006698608398438","2.1006698608398438","3749","3749","3749","","","","","","","","","","","",""
"82130","","","","","","","1.9503108099102975","1.9503108099102975","1.9503108099102975","3750","3750","3750","","","","","","","","","","","",""
"82140","","","","","","","2.028967373073101","2.028967373073101","2.028967373073101","3751","3751","3751","","","","","","","","","","","",""
"82150","","","","","","","2.1205023527145386","2.1205023527145386","2.1205023527145386","3752","3752","3752","","","","","","","","","","","",""
"82160","","","","","","","2.122461822628975","2.122461822628975","2.122461822628975","3753","3753","3753","","","","","","","","","","","",""
"82170","","","","","","","2.201637989282608","2.201637989282608","2.201637989282608","3754","3754","3754","","","","","","","","","","","",""
"82180","","","","","","","2.3036125987768172","2.3036125987768172","2.3036125987768172","3755","3755","3755","","","","","","","","","","","",""
"82190","","","","","","","2.069301074743271","2.069301074743271","2.069301074743271","3756","3756","3756","","","","","","","","","","","",""
"82200","","","","","","","2.0146853804588316","2.0146853804588316","2.0146853804588316","3757","3757","3757","","","","","","","","","","","",""
"82210","","","","","","","2.097844535112381","2.097844535112381","2.097844535112381","3758","3758","3758","","","","","","","","","","","",""
"82220","","","","","","","2.1297613620758056","2.1297613620758056","2.1297613620758056","3759","3759","3759","","","","","","","","","","","",""
"82230","","","","","","","2.1259120598435404","2.1259120598435404","2.1259120598435404","3760","3760","3760","","","","","","","","","","","",""
"82240","","","","","","","2.0049550980329514","2.0049550980329514","2.0049550980329514","3761","3761","3761","","","","","","","","","","","",""
"82250","","","","","","","2.1323076844215394","2.1323076844215394","2.1323076844215394","3762","3762","3762","","","","","","","","","","","",""
"82260","","","","","","","2.269683176279068","2.269683176279068","2.269683176279068","3763","3763","3763","","","","","","","","","","","",""
"82270","","","","","","","2.0754405468702317","2.0754405468702317","2.0754405468702317","3764","3764","3764","","","","","","","","","","","",""
"82280","","","","","","","2.1541253358125685","2.1541253358125685","2.1541253358125685","3765","3765","3765","","","","","","","","","","","",""
"82290","","","","","","","2.0440484672784804","2.0440484672784804","2.0440484672784804","3766","3766","3766","","","","","","","","","","","",""
"82300","","","","","","","2.1020055949687957","2.1020055949687957","2.1020055949687957","3767","3767","3767","","","","","","","","","","","",""
"82310","","","","","","","2.1196958988904955","2.1196958988904955","2.1196958988904955","3768","3768","3768","","","","","","","","","","","",""
"82320","","","","","","","2.0457552671432495","2.0457552671432495","2.0457552671432495","3769","3769","3769","","","","","","","","","","","",""
"82330","","","","","","","2.066616526246071","2.066616526246071","2.066616526246071","3770","3770","3770","","","","","","","","","","","",""
"82340","","","","","","","2.033942846953869","2.033942846953869","2.033942846953869","3771","3771","3771","","","","","","","","","","","",""
"82350","","","","","","","2.061389592289925","2.061389592289925","2.061389592289925","3772","3772","3772","","","","","","","","","","","",""
"82360","","","","","","","2.1328188508749006","2.1328188508749006","2.1328188508749006","3773","3773","3773","","","","","","","","","","","",""
"82370","","","","","","","2.0515156030654906","2.0515156030654906","2.0515156030654906","3774","3774","3774","","","","","","","","","","","",""
"82380","","","","","","","2.166990464925766","2.166990464925766","2.166990464925766","3775","3775","3775","","","","","","","","","","","",""
"82390","","","","","","","2.2202709138393404","2.2202709138393404","2.2202709138393404","3776","3776","3776","","","","","","","","","","","",""
"82400","","","","","","","2.038048493862152","2.038048493862152","2.038048493862152","3777","3777","3777","","","","","","","","","","","",""
"82410","","","","","","","2.074274742603302","2.074274742603302","2.074274742603302","3778","3778","3778","","","","","","","","","","","",""
"82420","","","","","","","2.1775534749031067","2.1775534749031067","2.1775534749031067","3779","3779","3779","","","","","","","","","","","",""
"82430","","","","","","","2.220036354660988","2.220036354660988","2.220036354660988","3780","3780","3780","","","","","","","","","","","",""
"82440","","","","","","","2.1677953407168387","2.1677953407168387","2.1677953407168387","3781","3781","3781","","","","","","","","","","","",""
"82450","","","","","","","2.0306727826595306","2.0306727826595306","2.0306727826595306","3782","3782","3782","","","","","","","","","","","",""
"82460","","","","","","","2.0938509359955786","2.0938509359955786","2.0938509359955786","3783","3783","3783","","","","","","","","","","","",""
"82470","","","","","","","2.1793510794639586","2.1793510794639586","2.1793510794639586","3784","3784","3784","","","","","","","","","","","",""
"82480","","","","","","","2.1407237231731413","2.1407237231731413","2.1407237231731413","3785","3785","3785","","","","","","","","","","","",""
"82490","","","","","","","2.079200726747513","2.079200726747513","2.079200726747513","3786","3786","3786","","","","","","","","","","","",""
"82500","","","","","","","2.092114809155464","2.092114809155464","2.092114809155464","3787","3787","3787","","","","","","","","","","","",""
"82510","","","","","","","2.1243257895112038","2.1243257895112038","2.1243257895112038","3788","3788","3788","","","","","","","","","","","",""
"82520","","","","","","","2.253836804628372","2.253836804628372","2.253836804628372","3789","3789","3789","","","","","","","","","","","",""
"82530","","","","","","","2.0492691457271577","2.0492691457271577","2.0492691457271577","3790","3790","3790","","","","","","","","","","","",""
"82540","","","","","","","1.9098976045846938","1.9098976045846938","1.9098976045846938","3791","3791","3791","","","","","","","","","","","",""
"82550","","","","","","","2.0381654858589173","2.0381654858589173","2.0381654858589173","3792","3792","3792","","","","","","","","","","","",""
"82560","","","","","","","2.0109465822577475","2.0109465822577475","2.0109465822577475","3793","3793","3793","","","","","","","","","","","",""
"82570","","","","","","","1.992948953807354","1.992948953807354","1.992948953807354","3794","3794","3794","","","","","","","","","","","",""
"82580","","","","","","","2.0190610557794573","2.0190610557794573","2.0190610557794573","3795","3795","3795","","","","","","","","","","","",""
"82590","","","","","","","1.9328833132982255","1.9328833132982255","1.9328833132982255","3796","3796","3796","","","","","","","","","","","",""
"82600","","","","","","","2.143634817004204","2.143634817004204","2.143634817004204","3797","3797","3797","","","","","","","","","","","",""
"82610","","","","","","","2.311153367161751","2.311153367161751","2.311153367161751","3798","3798","3798","","","","","","","","","","","",""
"82620","","","","","","","2.0941744327545164","2.0941744327545164","2.0941744327545164","3799","3799","3799","","","","","","","","","","","",""
"82630","","","","","","","2.061972826719284","2.061972826719284","2.061972826719284","3800","3800","3800","","","","","","","","","","","",""
"82640","","","","","","","2.1730691894888876","2.1730691894888876","2.1730691894888876","3801","3801","3801","","","","","","","","","","","",""
"82650","","","","","","","2.100078281760216","2.100078281760216","2.100078281760216","3802","3802","3802","","","","","","","","","","","",""
"82660","","","","","","","2.0707481414079667","2.0707481414079667","2.0707481414079667","3803","3803","3803","","","","","","","","","","","",""
"82670","","","","","","","2.0039870247244833","2.0039870247244833","2.0039870247244833","3804","3804","3804","","","","","","","","","","","",""
"82680","","","","","","","2.1341865956783295","2.1341865956783295","2.1341865956783295","3805","3805","3805","","","","","","","","","","","",""
"82690","","","","","","","2.1414647817611696","2.1414647817611696","2.1414647817611696","3806","3806","3806","","","","","","","","","","","",""
"82700","","","","","","","2.1645091727375982","2.1645091727375982","2.1645091727375982","3807","3807","3807","","","","","","","","","","","",""
"82710","","","","","","","2.1559611797332763","2.1559611797332763","2.1559611797332763","3808","3808","3808","","","","","","","","","","","",""
"82720","","","","","","","2.073405537009239","2.073405537009239","2.073405537009239","3809","3809","3809","","","","","","","","","","","",""
"82730","","","","","","","2.1306384593248366","2.1306384593248366","2.1306384593248366","3810","3810","3810","","","","","","","","","","","",""
"82740","","","","","","","2.165753188729286","2.165753188729286","2.165753188729286","3811","3811","3811","","","","","","","","","","","",""
"82750","","","","","","","2.0659692525863647","2.0659692525863647","2.0659692525863647","3812","3812","3812","","","","","","","","","","","",""
